pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
6112,4,Soybeans,arkansas,28,2021-10-08,-90.72243259497768,33.85638016435962,1028.5,1377.0,1679.0,2099.5,2342.0,2549.0,2671.0,2776.5,3771.5,3040.5,1,65.0,1.4670061,129.20491,42.0,21.0,5.0,59.0,10,292.7792524932533,0.1083467414055405
6113,4,Soybeans,arkansas,28,2021-10-08,-90.58858361764388,34.00729713209169,622.5,803.0,1016.0,1359.0,1548.0,1713.0,1720.0,1907.0,2905.5,2272.0,1,61.0,1.4617339,230.62624,19.0,14.0,2.0,60.0,10,293.119999301049,0.1098806818399964
6114,4,Soybeans,arkansas,28,2021-10-08,-91.37775359474288,34.13261211422637,912.0,1172.0,1560.0,1843.0,1942.0,2149.0,2294.0,2383.0,3859.0,2982.0,1,65.0,0.92740995,-0.0,17.0,35.0,2.0,59.0,10,292.817750582131,0.1079432924662171
6115,4,Soybeans,arkansas,28,2021-10-08,-91.06513987586928,35.547009529072554,647.0,952.0,1086.0,1700.0,2087.0,2381.0,2558.0,2703.0,2596.0,1802.0,1,75.0,1.4705176,129.09334,20.0,19.0,3.0,56.0,10,292.4397841422789,0.1125675549183427
6116,4,Soybeans,arkansas,28,2021-10-08,-90.58768530235976,33.81011692722746,1055.5,1503.0,1866.0,2174.0,2312.5,2448.5,2481.0,2519.5,3458.5,2892.0,1,,,,,,,,10,293.9076310844832,0.0955730935011445
6117,4,Soybeans,arkansas,28,2021-10-08,-91.21740431652756,33.61338588000529,783.0,1004.0,1346.0,1598.5,1713.0,1867.0,2001.0,2115.5,3559.0,2741.5,1,73.0,2.1697931,211.2951,19.0,32.0,2.0,58.0,10,293.00083504953693,0.0865148862276612
6118,4,Soybeans,arkansas,28,2021-10-08,-91.08669944268816,36.00829442746793,478.0,638.0,830.0,1033.0,1192.0,1330.0,1434.0,1509.0,2610.0,1912.0,1,40.0,3.7047918,-0.0,36.0,17.0,3.0,63.0,10,293.16026412799795,0.0730832626495896
6119,4,Soybeans,arkansas,28,2021-10-08,-91.28657459340477,35.50478871071894,505.0,941.5,940.5,1692.5,2538.5,2818.5,2971.0,3072.5,2830.5,1873.5,1,67.0,0.92740995,180.0,16.0,55.0,2.0,58.0,10,292.5398712978568,0.1224486788187562
6120,4,Soybeans,arkansas,28,2021-10-08,-90.53019312417612,35.17555615908913,790.0,959.0,1230.0,1415.5,1552.5,1665.0,1866.5,1889.0,3321.0,2541.0,1,32.0,1.1094323,90.0,33.0,32.0,2.0,64.0,10,293.8494337348528,0.0704577227507172
6121,4,Soybeans,arkansas,28,2021-10-08,-92.04205774734926,34.570989972876696,636.0,850.0,773.0,1392.0,2202.0,2524.0,2586.0,2800.0,1916.0,1134.0,1,60.0,1.4650422,230.73238,18.0,19.0,3.0,62.0,10,292.87335426576675,0.1104138006840287
6122,4,Soybeans,arkansas,28,2021-10-08,-90.92904511032518,33.554097071253395,398.0,574.5,680.5,977.5,1180.0,1335.0,1418.0,1533.0,2111.0,1425.0,1,65.0,0.0,-0.0,24.0,36.0,3.0,64.0,10,292.48851776123047,0.1116679420147477
6123,4,Soybeans,arkansas,28,2021-10-08,-91.318464785991,35.57979803694292,607.0,760.0,1078.0,1340.0,1437.0,1628.0,1730.0,1944.0,3544.0,2715.0,1,44.0,1.1185555,90.0,35.0,29.0,2.0,60.0,10,293.13910002349525,0.0756733526859818
6124,4,Soybeans,arkansas,28,2021-10-08,-90.9622827758376,34.19729081468297,455.5,565.0,728.0,912.5,1036.0,1128.0,1264.0,1362.5,2850.5,2200.5,1,46.0,1.4543687,309.6124,41.0,21.0,2.0,62.0,10,293.013309847924,0.0828593780670701
6125,4,Soybeans,arkansas,28,2021-10-08,-90.96497772168996,35.41316055173875,543.0,678.0,924.0,1150.0,1261.0,1401.0,1528.0,1608.0,2846.0,2485.0,1,62.0,4.356405,50.396038,15.0,19.0,2.0,57.0,10,293.0822388843824,0.0817276199732361
6126,4,Soybeans,arkansas,28,2021-10-08,-90.38601352107491,34.96355375203693,849.0,1084.0,1501.0,1769.0,1866.5,2088.0,2229.0,2336.5,3858.0,2998.0,1,52.0,2.4325309,292.3992,29.0,25.0,2.0,60.0,10,293.05975694553825,0.1055098583374558
6127,4,Soybeans,arkansas,28,2021-10-08,-91.8251146062344,34.51125200648275,443.0,711.5,854.5,1257.5,1556.0,1749.5,1895.5,2086.5,2873.0,2068.5,1,32.0,4.5136867,78.16705,23.0,23.0,3.0,57.0,10,294.1131108601888,0.0820002218161164
6128,4,Soybeans,arkansas,28,2021-10-08,-90.14706165549912,35.360159949975696,629.0,812.5,1089.0,1293.0,1457.0,1614.5,1796.0,1825.5,2904.5,2189.0,1,39.0,1.4496852,230.23418,25.0,15.0,3.0,58.0,10,293.48981459422777,0.0700181981001435
6129,4,Soybeans,arkansas,28,2021-10-08,-90.29528367737886,34.08140814303156,431.0,621.5,738.0,1063.5,1391.0,1575.0,1687.0,1799.0,2417.0,1737.0,1,62.0,3.5211556,74.74748,21.0,5.0,2.0,56.0,10,292.8344020228232,0.1106497605715333
6130,4,Soybeans,arkansas,28,2021-10-08,-91.78289378788078,34.80724689260013,407.0,1096.0,872.0,2075.0,3152.0,3443.0,3352.0,3894.0,2099.0,1166.0,1,41.0,1.4479837,50.178104,18.0,25.0,2.0,59.0,10,293.83133320141866,0.09363476535421
6131,4,Soybeans,arkansas,28,2021-10-08,-91.5906543170792,34.85171349916405,402.0,637.0,994.0,1137.0,1351.0,1572.0,1754.0,1646.0,1931.0,1400.0,1,37.0,0.92740995,-0.0,40.0,24.0,3.0,62.0,10,294.02274207658667,0.087411951032692
6132,4,Soybeans,arkansas,28,2021-10-08,-90.31459745598742,33.04969303922029,848.0,1090.0,1483.0,1749.5,1887.5,2057.0,2148.5,2350.5,3517.5,2543.0,1,60.0,1.123955,270.0,20.0,8.0,2.0,58.0,10,293.17344509657994,0.1203447689686356
6133,4,Soybeans,arkansas,28,2021-10-08,-90.58139709537092,35.77697824180716,545.0,766.0,1054.0,1285.0,1478.0,1663.0,1924.0,1986.0,2866.0,2012.0,1,32.0,3.818722,119.015114,34.0,18.0,4.0,61.0,10,293.4075444539388,0.0678833683405457
6134,4,Soybeans,arkansas,28,2021-10-08,-90.58454119886534,35.245175593608394,518.5,626.5,830.0,1005.5,1109.0,1239.0,1395.0,1470.0,2747.0,2140.0,1,62.0,3.5336328,74.80278,12.0,39.0,2.0,60.0,10,292.6484009937574,0.110107343402916
6135,4,Soybeans,arkansas,28,2021-10-08,-90.45832790144657,35.37049057574307,537.0,700.5,1041.5,1229.0,1343.0,1517.5,1725.0,1794.5,2925.5,2172.5,1,60.0,1.4644526,309.2865,34.0,23.0,3.0,65.0,10,292.94488484372374,0.1107055207167206
6136,4,Soybeans,arkansas,28,2021-10-08,-90.364004796614,35.40552487182373,525.5,688.0,863.0,1100.5,1289.5,1441.0,1570.0,1667.0,2974.5,2240.0,1,43.0,1.1198604,90.0,44.0,26.0,5.0,66.0,10,293.45746727399927,0.1010088284884034
6137,4,Soybeans,arkansas,28,2021-10-08,-94.31479541617166,35.40238076832932,492.0,652.0,693.0,1216.0,1740.0,1934.0,2104.0,2276.0,2262.0,1506.0,1,40.0,0.92740995,-0.0,35.0,20.0,4.0,65.0,10,293.31004308885144,0.1046991904650269
6138,4,Soybeans,arkansas,28,2021-10-08,-90.92949426796724,33.89590603686088,900.5,1192.0,1563.0,1828.0,2010.5,2206.0,2387.0,2487.5,4093.5,3209.0,1,83.0,1.4788644,308.83096,25.0,23.0,2.0,60.0,10,291.9585934710759,0.1153572460089265
6139,4,Soybeans,arkansas,28,2021-10-08,-91.20976863661252,33.1332363606434,956.0,1244.0,1738.0,1959.0,2111.5,2332.5,2490.0,2627.5,3869.5,2863.5,1,40.0,0.0,-0.0,46.0,21.0,6.0,56.0,10,293.6723241498393,0.1118719240103303
6140,4,Soybeans,arkansas,28,2021-10-08,-89.64670004224456,35.48502577446831,443.5,677.0,1076.0,1447.5,1730.5,2003.5,2280.0,2442.5,2872.5,1847.5,1,59.0,2.2627153,270.0,36.0,28.0,3.0,61.0,10,292.86648682625065,0.1112918814096985
6141,4,Soybeans,arkansas,28,2021-10-08,-90.15469733541416,34.13934947885727,318.0,414.0,616.0,815.5,1035.5,1213.5,1350.0,1465.0,2480.0,1724.5,1,99.0,2.9539728,51.141056,14.0,15.0,2.0,57.0,10,291.9077229653635,0.1470516135368882
6142,4,Soybeans,arkansas,28,2021-10-08,-90.28450389396944,34.056255315076214,415.0,704.0,800.5,1315.5,1718.5,1954.0,2228.0,2284.5,3109.0,2211.5,1,43.0,0.92740995,-0.0,34.0,16.0,2.0,68.0,10,293.31004308885144,0.1046991904650269
6143,4,Soybeans,arkansas,28,2021-10-08,-90.26114769658231,33.90713497791237,422.0,629.0,749.0,1177.0,1726.5,1990.0,2150.0,2322.0,2678.5,1757.0,1,38.0,1.8543341,-0.0,20.0,23.0,2.0,61.0,10,293.6095957602224,0.0727268715773163
6144,4,Soybeans,arkansas,28,2021-10-08,-90.50009956215813,33.61293672236323,783.0,1091.0,1395.0,1753.0,1963.0,2188.0,2434.0,2502.0,4258.0,3375.0,1,65.0,0.92740995,180.0,18.0,45.0,2.0,63.0,10,292.5505373554845,0.1236024012241898
6145,4,Soybeans,arkansas,28,2021-10-08,-90.87379872035184,33.979000200641934,677.0,864.5,1173.0,1433.5,1615.5,1808.0,1967.0,2082.0,3695.0,2950.5,1,37.0,2.9933105,21.764172,38.0,20.0,2.0,60.0,10,293.9356232509818,0.0996534486685334
6146,4,Soybeans,arkansas,28,2021-10-08,-91.15362393135506,35.58967950506823,360.0,606.0,560.0,1119.0,1769.0,2210.0,2434.0,2362.0,2017.0,1135.0,1,46.0,1.4535564,230.3611,17.0,29.0,2.0,57.0,10,293.39577845091463,0.0946285983000336
6147,4,Soybeans,arkansas,28,2021-10-08,-90.59082940585418,35.39160098491988,324.5,483.0,459.5,1016.5,1367.5,1555.5,1756.0,1843.5,2428.5,1689.0,1,77.0,0.0,-0.0,27.0,22.0,3.0,67.0,10,293.0095742338447,0.0975247581873475
6148,4,Soybeans,arkansas,28,2021-10-08,-90.70581376222148,33.407222522299854,1012.0,1257.0,1729.0,2008.0,2134.0,2341.5,2554.0,2691.0,4422.0,3239.5,1,54.0,1.1180698,270.0,24.0,18.0,2.0,57.0,10,293.2666070589455,0.1114180048380433
6149,4,Soybeans,arkansas,28,2021-10-08,-91.53406045417968,34.60377848074706,662.0,832.0,1050.0,1294.0,1418.0,1620.0,1786.0,1912.0,3502.0,2719.0,1,75.0,3.877692,342.80112,42.0,19.0,3.0,64.0,10,292.2288518926149,0.118478309122139
6150,4,Soybeans,arkansas,28,2021-10-08,-90.46371779315126,33.98977998405137,507.0,669.5,950.0,1113.0,1231.0,1376.0,1565.5,1641.5,2685.5,1944.0,1,58.0,1.4549881,50.40781,24.0,4.0,3.0,57.0,10,293.3844771026283,0.1128499766264496
6151,4,Soybeans,arkansas,28,2021-10-08,-91.64500239176844,33.83841385867723,541.5,784.0,748.0,1243.5,2110.0,2312.5,2434.0,2535.0,2759.5,1876.0,1,52.0,3.5732772,218.9514,20.0,18.0,2.0,61.0,10,293.13324064849525,0.1097278704319535
6152,4,Soybeans,arkansas,28,2021-10-08,-90.94072320901871,34.35898756582449,797.0,1047.0,1401.0,1774.5,2019.0,2221.5,2407.0,2521.5,4186.5,3460.0,1,64.0,2.174392,211.49408,20.0,28.0,2.0,60.0,10,292.7437050932197,0.1095944752369462
6153,4,Soybeans,arkansas,28,2021-10-08,-94.38037243191238,33.64886933372801,1825.0,2185.5,2312.0,2997.5,3423.5,3736.0,3329.0,4120.0,3579.5,2915.0,1,70.0,0.0,-0.0,21.0,29.0,2.0,61.0,10,292.376832613381,0.1360335161362229
6154,4,Soybeans,arkansas,28,2021-10-08,-90.611939815031,36.46463859180065,618.0,906.0,1144.0,1569.0,1980.0,2171.0,2274.0,2396.0,3014.0,2058.0,1,85.0,2.4820282,111.928474,23.0,23.0,4.0,62.0,10,291.8026952435893,0.1412902285728989
6155,4,Soybeans,arkansas,28,2021-10-08,-91.08939438854053,35.20250561761272,626.0,929.0,1249.0,1841.5,2245.0,2488.5,2637.0,2911.0,3595.0,2592.0,1,75.0,2.7802885,-0.0,27.0,35.0,2.0,57.0,10,292.23187346099525,0.1219233383808671
6156,4,Soybeans,arkansas,28,2021-10-08,-89.85286339995,36.17852517380858,366.0,561.5,742.5,1017.5,1273.0,1400.5,1591.0,1696.5,2504.0,1683.5,1,32.0,0.92740995,-0.0,27.0,21.0,2.0,64.0,10,293.8494337348528,0.0704577227507172
6157,4,Soybeans,arkansas,28,2021-10-08,-89.6484966728128,35.62156969765448,486.0,728.5,1054.0,1362.5,1587.5,1818.5,2023.0,2144.5,2920.5,2034.0,1,94.0,4.7630167,193.73741,14.0,20.0,2.0,56.0,10,292.4592340120705,0.092564191428238
6158,4,Soybeans,arkansas,28,2021-10-08,-90.45742958616243,36.11429563099404,910.0,1080.0,1356.0,1871.5,2223.5,2227.5,2387.0,2326.0,3734.0,3085.0,1,53.0,0.0,-0.0,33.0,23.0,5.0,65.0,10,292.917352081627,0.0979013701353608
6159,4,Soybeans,arkansas,28,2021-10-08,-91.03774125970364,34.79152637512804,510.0,664.0,830.0,1013.0,1131.0,1241.0,1360.0,1450.0,2615.0,2031.0,1,59.0,1.4657629,309.24457,19.0,20.0,2.0,60.0,10,292.87335426576675,0.1104138006840287
6160,4,Soybeans,arkansas,28,2021-10-08,-89.76168439861186,35.70960459549819,780.5,1005.0,1427.0,1632.0,1784.5,1977.0,2202.0,2278.0,3720.5,2917.0,1,45.0,0.92740995,-0.0,27.0,35.0,2.0,61.0,10,293.31675301828693,0.1019441296730576
6161,4,Soybeans,arkansas,28,2021-10-08,-91.16350539948036,34.722805255892894,928.0,1082.0,1432.0,1653.0,1742.0,1894.0,2008.0,2114.0,3619.0,3057.0,1,38.0,1.4464555,230.1276,40.0,21.0,2.0,61.0,10,293.9356232509818,0.0996534486685334
6162,4,Soybeans,arkansas,28,2021-10-08,-90.84909505003854,33.75172643375969,482.5,686.0,964.5,1227.0,1377.0,1574.5,1804.0,1896.0,2654.5,1893.0,1,44.0,1.4520906,50.31315,42.0,14.0,2.0,61.0,10,293.4284854191605,0.0867103298578797
6163,4,Soybeans,arkansas,28,2021-10-08,-90.18164679393772,33.89860098271323,808.5,1013.5,1370.0,1561.0,1732.5,1879.0,2015.5,2114.5,3550.0,2712.5,1,82.0,3.008341,337.5284,18.0,43.0,2.0,62.0,10,292.02151349795764,0.1167571653996049
6164,4,Soybeans,arkansas,28,2021-10-08,-91.33149035761072,34.42321710863904,648.0,853.0,1148.0,1492.0,1611.0,1842.0,1954.0,2066.0,3235.0,2357.0,1,76.0,2.4751856,68.00766,14.0,26.0,2.0,61.0,10,292.0452161399267,0.1465542872820435
6165,4,Soybeans,arkansas,28,2021-10-08,-90.50099787744224,35.376778782731904,686.5,900.0,1171.0,1384.5,1479.5,1625.5,1772.0,1820.0,3120.5,2584.5,1,56.0,1.4537373,50.367004,40.0,15.0,4.0,60.0,10,293.2430908039052,0.1062360217247544
6166,4,Soybeans,arkansas,28,2021-10-08,-90.35008090971014,34.799611212685114,379.0,500.0,688.0,883.5,982.0,1100.5,1218.0,1320.5,2359.5,1697.0,1,43.0,0.92740995,-0.0,36.0,22.0,3.0,65.0,10,293.4167036651283,0.1023469825659333
6167,4,Soybeans,arkansas,28,2021-10-08,-90.81316243867376,35.13423365601964,461.0,736.0,862.0,1440.0,2000.0,2222.0,2436.0,2635.0,2955.0,1910.0,1,70.0,0.92740995,-0.0,23.0,10.0,2.0,56.0,10,292.5680341002762,0.1023834308062134
6168,4,Soybeans,arkansas,28,2021-10-08,-90.20096057254632,35.152199961702024,427.5,497.5,678.5,772.0,835.5,973.0,1114.5,1171.0,2389.0,1855.0,1,73.0,0.0,-0.0,26.0,21.0,2.0,61.0,10,292.15215760918073,0.1191388328943787
6169,4,Soybeans,arkansas,28,2021-10-08,-90.01366183580738,35.99032812178554,398.0,570.5,755.5,1030.0,1237.5,1398.5,1602.0,1722.5,2499.5,1768.5,1,82.0,1.4764829,231.09457,28.0,19.0,4.0,63.0,10,291.90367758145896,0.1451410462532578
6170,4,Soybeans,arkansas,28,2021-10-08,-90.28674968217972,33.894558563934694,480.5,766.0,909.0,1436.0,1922.0,2203.0,2321.0,2552.0,3056.0,2143.0,1,36.0,3.4563742,254.45372,16.0,24.0,2.0,57.0,10,293.61322899274927,0.0655424406204758
6171,4,Soybeans,arkansas,28,2021-10-08,-89.99614468776706,35.851987568031134,437.5,631.0,920.5,1137.0,1310.5,1517.5,1729.0,1855.0,3020.5,2319.0,1,39.0,0.92740995,-0.0,28.0,21.0,2.0,63.0,10,293.6585131409348,0.0895489563618241
6172,4,Soybeans,arkansas,28,2021-10-08,-90.86391725222651,34.66935549648778,661.0,855.0,1125.0,1380.0,1546.0,1653.0,1790.0,1875.5,3024.5,2315.5,1,47.0,1.4568385,230.46799,24.0,22.0,2.0,59.0,10,293.23536755961754,0.1075626125011979
6173,4,Soybeans,arkansas,28,2021-10-08,-91.15452224663916,35.0866229459613,453.0,867.0,666.0,1478.0,2478.0,2781.0,3112.0,3160.0,2388.0,1338.0,1,45.0,1.1233625,90.0,29.0,24.0,2.0,63.0,10,292.8821538289388,0.0877939721022187
6174,4,Soybeans,arkansas,28,2021-10-08,-91.38179601352142,33.85009195737078,539.5,732.0,1000.5,1235.0,1363.5,1537.5,1720.0,1829.5,2608.0,1964.5,1,69.0,1.4576131,50.493126,31.0,24.0,3.0,65.0,10,293.1288644934213,0.0933242698584138
6175,4,Soybeans,arkansas,28,2021-10-08,-91.6131121991822,34.58760880563291,668.0,812.0,1124.0,1348.0,1447.0,1664.0,1772.0,1939.0,3668.0,2929.0,1,41.0,1.4479234,230.17612,19.0,18.0,2.0,57.0,10,293.83133320141866,0.09363476535421
6176,4,Soybeans,arkansas,28,2021-10-08,-90.78666213779223,35.50478871071894,471.5,684.0,982.5,1260.0,1453.0,1613.5,1815.5,1980.5,2977.0,2140.5,1,74.0,2.1808345,148.23045,31.0,25.0,2.0,57.0,10,291.9661093270907,0.1440531273756562
6177,4,Soybeans,arkansas,28,2021-10-08,-90.18164679393772,35.37273636395337,787.0,1040.0,1395.0,1699.0,1854.0,1945.5,2008.0,2145.0,3332.0,2985.5,1,59.0,3.5858672,320.79977,13.0,40.0,2.0,58.0,10,292.9105660223192,0.1093000133905945
6178,4,Soybeans,arkansas,28,2021-10-08,-89.65388656451752,36.03883714712799,358.5,528.0,755.5,981.0,1204.0,1394.5,1572.0,1669.5,2866.5,2038.5,1,43.0,2.8997765,50.271385,32.0,20.0,3.0,58.0,10,293.4439292825678,0.0841152777348099
6179,4,Soybeans,arkansas,28,2021-10-08,-90.25710527780376,33.43102787732902,404.0,692.0,782.0,1281.0,1959.0,2182.0,2464.0,2540.0,2563.0,1758.0,1,43.0,2.7802885,-0.0,17.0,23.0,2.0,56.0,10,293.2067926058205,0.071438725796753
6180,4,Soybeans,arkansas,28,2021-10-08,-90.30157188436768,35.154894907554386,509.0,733.0,881.5,850.5,1508.5,1714.5,2556.5,2058.5,1939.5,1236.5,1,61.0,1.4641749,50.704617,25.0,31.0,2.0,62.0,10,292.8342733895907,0.1090176065836487
6181,4,Soybeans,arkansas,28,2021-10-08,-90.2346473957008,34.573235761087,642.0,848.5,1090.0,1398.0,1527.0,1707.5,1878.0,1940.0,3256.5,2453.5,1,49.0,1.4558524,309.56406,36.0,24.0,3.0,65.0,10,293.4167036651283,0.1023469825659333
6182,4,Soybeans,arkansas,28,2021-10-08,-94.12255594537008,35.45852547358678,360.0,554.0,298.0,912.0,3239.0,4202.0,4119.0,4386.0,1833.0,842.0,1,42.0,1.1193025,270.0,38.0,17.0,3.0,64.0,10,293.01793276879096,0.080996419993454
6183,4,Soybeans,arkansas,28,2021-10-08,-91.7334864472542,34.66127065893071,282.0,415.0,556.0,863.0,1125.0,1221.0,1266.0,1439.0,2641.0,2040.0,1,79.0,1.467491,230.81055,16.0,25.0,4.0,58.0,10,292.6725367884482,0.1120984514627991
6184,4,Soybeans,arkansas,28,2021-10-08,-90.84145937012352,35.85333504095731,882.0,1274.0,1362.0,1843.0,2540.0,2688.0,3312.0,2956.0,3643.0,2808.0,1,34.0,0.92740995,-0.0,20.0,23.0,2.0,59.0,10,293.8494337348528,0.0704577227507172
6185,4,Soybeans,arkansas,28,2021-10-08,-90.86436640986858,33.57969905685081,625.0,790.0,1026.0,1144.0,1202.5,1304.5,1436.0,1476.5,2378.5,1981.0,1,43.0,1.1167301,90.0,19.0,20.0,2.0,57.0,10,293.3313043245705,0.0773989369545518
6186,4,Soybeans,arkansas,28,2021-10-08,-91.5830186371642,34.40614911824076,538.0,702.0,902.0,1178.0,1429.0,1609.0,1610.0,1866.0,3232.0,2538.0,1,34.0,1.1092099,270.0,31.0,17.0,5.0,56.0,10,293.85635105256114,0.0680774410639344
6187,4,Soybeans,arkansas,28,2021-10-08,-91.60008662756246,35.72757090118058,780.0,992.0,1268.0,1588.0,1728.0,1872.0,1914.0,2051.0,3797.0,3218.0,1,,,,,,,,10,293.2372708064254,0.0762895306025086
6188,4,Soybeans,arkansas,28,2021-10-08,-89.73877735886681,36.17672854324034,911.0,1249.0,1567.0,2003.5,2335.0,2536.5,2821.0,2838.0,4050.5,2870.0,1,,,,,,,,10,294.02102521670764,0.0896582265768586
6189,4,Soybeans,arkansas,28,2021-10-08,-90.1897316314948,35.63190032342185,477.5,633.5,870.0,1040.5,1252.0,1404.0,1505.5,1623.0,2622.5,1955.5,1,57.0,0.0,-0.0,16.0,16.0,2.0,58.0,10,293.314823519799,0.1125768979464112
6190,4,Soybeans,arkansas,28,2021-10-08,-90.08822200438932,33.92195718010034,832.5,1061.0,1481.0,1776.0,1877.5,2079.5,2193.5,2375.5,3859.0,2869.0,1,68.0,1.1397822,90.0,16.0,23.0,2.0,61.0,10,292.6074168707735,0.1027838995132981
6191,4,Soybeans,arkansas,28,2021-10-08,-90.23958812976343,35.74598636450503,849.5,1072.0,1490.0,1732.5,1851.0,2035.5,2211.0,2364.0,3938.5,3022.0,1,40.0,1.4509982,129.72267,29.0,21.0,3.0,62.0,10,293.3341998848864,0.0708896180067597
6192,4,Soybeans,arkansas,28,2021-10-08,-90.8338236902085,36.30923004764797,554.0,898.0,1062.0,1552.0,2051.0,2287.0,2492.0,2599.0,2848.0,2094.0,1,40.0,1.1135753,270.0,45.0,17.0,2.0,58.0,10,293.8112821681525,0.1062958051834641
6193,4,Soybeans,arkansas,28,2021-10-08,-91.02067326930538,33.14491445933696,1786.5,1828.0,2113.0,2476.0,2633.0,2781.0,2851.0,2997.5,3866.5,3298.5,1,73.0,1.8543341,-0.0,12.0,55.0,2.0,64.0,10,291.98831037295764,0.1340123822365342
6194,4,Soybeans,arkansas,28,2021-10-08,-90.6308044359975,33.038913255810854,735.0,1002.0,1372.0,1654.0,1869.0,2055.0,2318.0,2370.0,3795.0,2667.0,1,79.0,2.4787624,68.04109,23.0,34.0,2.0,62.0,10,291.7444506409348,0.1456785907421647
6195,4,Soybeans,arkansas,28,2021-10-08,-90.91961279984191,35.44370327139881,422.0,754.0,624.0,1266.0,2806.0,3309.0,3576.0,3619.0,2550.0,1663.0,1,63.0,0.92740995,180.0,19.0,46.0,2.0,62.0,10,292.5649810298797,0.1092720737133561
6196,4,Soybeans,arkansas,28,2021-10-08,-93.21076593198876,34.04278058581442,3832.0,4072.0,4240.0,4805.0,5225.0,5244.0,5210.0,5356.0,5373.0,4121.0,1,62.0,0.92740995,-0.0,39.0,24.0,2.0,59.0,10,292.89227122645224,0.1083360274706422
6197,4,Soybeans,arkansas,28,2021-10-08,-91.02965642214656,35.18813257306681,849.5,1123.0,1500.0,1729.0,1881.5,2059.0,2339.0,2393.5,3036.0,2288.0,1,68.0,3.3752456,90.0,26.0,18.0,3.0,57.0,10,293.0497708064254,0.0916687508497773
6198,4,Soybeans,arkansas,28,2021-10-08,-90.26878337649732,33.07215092132328,957.5,1206.0,1482.0,1889.5,2309.5,2533.0,2694.5,2854.5,4186.5,3031.5,1,35.0,1.4484475,50.193405,46.0,18.0,4.0,58.0,10,293.5942122756794,0.0805439462338029
6199,4,Soybeans,arkansas,28,2021-10-08,-89.91035557813365,35.74913046799945,444.0,594.0,871.0,1058.0,1174.5,1320.0,1495.0,1562.5,2469.0,1818.0,1,63.0,0.92740995,-0.0,29.0,31.0,2.0,66.0,10,292.48851776123047,0.1116679420147477
6200,4,Soybeans,arkansas,28,2021-10-08,-89.68038686539904,36.33258624503508,362.0,495.0,694.5,882.5,1009.0,1149.0,1298.0,1394.5,2405.5,1690.5,1,46.0,1.4549198,309.59442,36.0,24.0,3.0,62.0,10,293.31675301828693,0.1019441296730576
6201,4,Soybeans,arkansas,28,2021-10-08,-90.82079811858878,34.10117107928219,514.0,674.0,824.5,1023.5,1209.0,1354.5,1516.5,1545.5,2445.0,1859.0,1,71.0,0.0,-0.0,19.0,9.0,4.0,57.0,10,292.69827918596167,0.105991851297432
6202,4,Soybeans,arkansas,28,2021-10-08,-89.9521272388452,35.79180044399513,789.5,1035.0,1414.0,1638.0,1747.0,1911.5,2132.0,2196.5,3787.0,3029.0,1,59.0,2.1719353,148.61195,23.0,43.0,2.0,60.0,10,293.0300321681525,0.1130428870592652
6203,4,Soybeans,arkansas,28,2021-10-08,-91.63826502713754,33.98394093470459,513.0,678.0,864.0,1082.0,1304.0,1420.0,1626.0,1691.0,2951.0,2112.0,1,61.0,2.1687272,31.24871,28.0,16.0,4.0,60.0,10,293.10552674980573,0.0998687853489457
6204,4,Soybeans,arkansas,28,2021-10-08,-89.79402374884016,36.19873726770127,353.0,535.0,626.0,954.5,1362.0,1553.0,1818.0,1820.5,2664.5,1787.5,1,67.0,1.8543341,180.0,22.0,23.0,2.0,60.0,10,292.719852816674,0.1136807759676514
6205,4,Soybeans,arkansas,28,2021-10-08,-89.82726141435259,36.134058567244665,781.0,987.5,1249.0,1547.0,1820.0,1957.5,2066.0,2168.5,3505.0,2664.0,1,47.0,1.1196878,270.0,38.0,22.0,3.0,61.0,10,293.0203400478568,0.0828436424408494
6206,4,Soybeans,arkansas,28,2021-10-08,-91.07322471342636,33.30032300348963,360.0,609.0,710.0,1077.5,1843.0,2086.0,2008.0,2260.0,2152.0,1342.0,1,68.0,3.8722172,196.9344,13.0,34.0,2.0,57.0,10,293.0089888213783,0.0927543749485551
6207,4,Soybeans,arkansas,28,2021-10-08,-90.98159655444616,34.47217529162355,884.0,1206.0,1526.0,1895.0,2171.0,2288.0,2378.0,2558.0,4159.0,3289.0,1,63.0,2.4418366,67.69089,19.0,24.0,2.0,57.0,10,293.06082013858264,0.1021751870785294
6208,4,Soybeans,arkansas,28,2021-10-08,-90.9690201404685,35.326023969179154,778.0,984.0,1118.0,1374.0,1615.0,1812.0,1986.0,2050.0,3131.0,2472.0,1,33.0,1.4435257,309.96967,20.0,22.0,2.0,54.0,10,293.7935124058877,0.0729105879936753
6209,4,Soybeans,arkansas,28,2021-10-08,-90.52076081369286,33.974957781863395,490.5,666.0,931.5,1127.0,1290.0,1487.0,1672.5,1788.0,3281.0,2455.5,1,69.0,0.92740995,-0.0,19.0,22.0,2.0,61.0,10,292.35516185145224,0.1322472204838334
6210,4,Soybeans,arkansas,28,2021-10-08,-90.74084805830212,35.7374523693059,624.0,892.0,1142.0,1553.5,1935.0,2145.5,2319.0,2553.5,3440.5,2585.0,1,60.0,1.4659646,309.23813,29.0,27.0,3.0,58.0,10,292.900262237877,0.1088779827032624
